Input Date,TMK,SEWER
5/12/2025 16:32,2430211030000,"Sewer County, Sewer Connected"
10/10/2024 11:36,2310010610000,Septic Tank
8/15/2025 12:14,2230220480000,Cesspool
8/15/2025 13:33,2390130240000,Sewer County
8/27/2025 9:42,2230360410000,Septic Tank
10/24/2025 21:37,2270160260000,Cesspool
4/15/2025 14:55,2230340490000,Cesspool
10/2/2025 11:48,2220120220000,Cesspool
12/10/2024 14:53,2430170660000,Sewer County
5/20/2025 15:35,2380830170000,Sewer County
2/27/2025 9:36,2390430740000,Sewer County
12/15/2025 12:05,2210140680000,Cesspool
11/25/2025 14:11,2210170370002,Septic Tank
9/10/2025 7:50,2220240350034,Sewer County
11/11/2024 22:30,2340280750000,"Sewer County, Sewer Fee"
10/23/2024 16:28,2250150080000,"Sewer Private, Sewer Connected"
2/7/2025 12:45,2390170310000,"Sewer County, Sewer Connected"
12/18/2025 7:28,2320200290000,Sewer County
12/7/2024 6:57,2280040730002,Septic Tank
12/18/2024 9:27,2390580510000,Sewer County
3/2/2025 16:35,2390130250000,Sewer County
7/26/2025 10:56,2430080480000,Sewer County
1/14/2026 13:25,2390350850000,Sewer County
12/1/2024 19:14,2390000040005,Sewer County
12/15/2025 15:07,2390130510000,"Sewer County, Sewer Connected"
1/4/2025 15:06,2110060020000,Cesspool
9/23/2024 17:03,2240350990000,Septic Tank
3/13/2025 8:20,2270081760001,Septic Tank
4/29/2025 8:18,2250130240000,Sewer County
8/28/2024 15:33,2150070070000,Septic Tank
11/5/2024 6:34,2430090970004,"Sewer County, Sewer Connected"
12/25/2024 15:03,2320030450000,Septic Tank
12/15/2025 14:27,2350090340000,"Sewer County, Sewer Connected"
11/26/2025 10:47,2250151450000,"Sewer Private, Sewer Fee, Sewer Connected"
12/6/2024 11:20,2250150930000,"Sewer Private, Sewer Connected"
8/22/2025 13:24,2250151250000,"Sewer Private, Sewer Fee, Sewer Connected"
8/22/2025 13:15,2250151260000,"Sewer Private, Sewer Fee, Sewer Connected"
7/17/2025 7:38,2130091070000,Septic Tank
11/8/2024 12:10,2250151300000,"Sewer Private, Sewer Fee, Sewer Connected"
3/12/2025 11:07,2390420500000,Sewer County
11/8/2024 12:11,2250151580000,"Sewer Private, Sewer Fee, Sewer Connected"
1/17/2025 9:15,2390130230000,Sewer County
9/18/2025 11:30,2250151290000,"Sewer Private, Sewer Fee, Sewer Connected"
6/24/2025 14:22,2210150470000,Cesspool
6/23/2025 12:23,2390370850000,Sewer County
8/25/2024 17:53,2390180660000,Sewer County
10/16/2025 12:11,2290070130000,Septic Tank
11/17/2024 10:00,2390290730000,"Sewer County, Sewer Connected"
12/9/2024 15:19,2390170720000,Sewer County
4/14/2025 17:28,2350070310000,Cesspool
5/14/2025 8:26,2270270050000,Cesspool
12/4/2024 7:29,2320150330000,Sewer County
11/7/2025 14:31,2390070430000,Sewer County
1/23/2025 13:07,2390130080000,Sewer County
1/20/2026 10:43,2250151520000,"Sewer Private, Sewer Fee, Sewer Connected"
8/25/2025 10:46,2380990010000,Sewer Private
11/6/2025 18:07,2240050300000,Cesspool
6/9/2025 8:05,2390130510000,"Sewer County, Sewer Connected"
6/4/2025 12:37,2250151420000,"Sewer Private, Sewer Fee, Sewer Connected"
11/8/2024 12:10,2250151420000,"Sewer Private, Sewer Connected"
2/4/2025 12:56,2240351110000,Cesspool
9/13/2024 9:19,2350320860000,"Sewer County, Sewer Connected"
5/19/2025 6:23,2260100020002,Sewer County
1/29/2026 15:35,2380991320000,Sewer Private
6/20/2025 16:43,2280022590001,Septic Tank
1/7/2026 11:40,2320180440000,"Cesspool, Septic Tank"
11/30/2024 1:04,2380870350000,Sewer County
9/2/2025 15:22,2130091070000,Septic Tank
2/21/2025 14:08,2150070090000,Cesspool
11/10/2025 13:08,2430211100000,"Sewer County, Sewer Connected"
11/15/2024 8:40,2390580510000,Sewer County
9/30/2025 9:27,2250151380000,"Sewer Private, Sewer Fee, Sewer Connected"
12/4/2025 14:12,2240071350001,Septic Tank
4/3/2025 22:10,2230090540000,"Sewer County, Sewer Connected"
1/29/2025 12:42,2240360920000,Septic Tank
8/25/2025 11:33,2220160190000,Cesspool
1/24/2025 2:08,2350330860000,"Sewer County, Sewer Connected"
11/21/2025 11:27,2390330570000,Sewer County
1/7/2026 11:47,2510070440000,Septic Tank
3/20/2025 12:03,2230200530000,Cesspool
4/9/2025 22:22,2270121730000,Septic Tank
6/30/2025 14:30,2230031140001,Cesspool
8/5/2025 13:11,2380890030000,Sewer County
5/12/2025 15:03,2250151400000,"Sewer Private, Sewer Fee, Sewer Connected"
2/15/2025 21:02,2390180770000,"Sewer County, Sewer Connected"
1/9/2026 14:01,2250151300000,"Sewer Private, Sewer Fee, Sewer Connected"
1/14/2026 13:37,2250151730000,"Sewer Private, Sewer Fee, Sewer Connected"
1/31/2025 11:13,2430060430005,Sewer County
10/30/2025 0:06,2320030350000,Cesspool
3/22/2025 7:26,2250151110000,"Sewer Private, Sewer Fee, Sewer Connected"
5/12/2025 15:03,2250151300000,"Sewer Private, Sewer Fee, Sewer Connected"
10/2/2025 9:22,2270020300000,Cesspool
11/14/2025 13:25,2250150150000,"Sewer Private, Sewer Fee, Sewer Connected"
1/21/2026 16:14,2350250430000,Sewer County
1/23/2025 6:41,2220200930000,Septic Tank
10/24/2025 12:13,2250151050000,"Sewer Private, Sewer Fee, Sewer Connected"
3/3/2025 11:48,2390210330000,Sewer Connected
5/9/2025 7:06,2270260170000,Cesspool
6/9/2025 6:09,2220200190000,Cesspool
3/13/2025 12:10,2240360060000,Cesspool
8/3/2025 8:56,2340350050000,"Sewer County, Sewer Connected"
9/27/2024 15:43,2390380130000,Sewer County
11/6/2025 8:13,2390351120000,Sewer County
10/28/2025 10:42,2280051280001,Septic Tank
1/28/2026 9:32,2340390460000,Sewer County
8/18/2025 10:49,2230340300000,Cesspool
7/10/2025 8:25,2230590090000,Cesspool
10/15/2024 14:01,2230340700000,Cesspool
8/8/2025 5:04,2170030160000,Septic Tank
2/21/2025 14:19,2240360330001,Septic Tank
11/8/2024 12:11,2250151760000,"Sewer Private, Sewer Fee, Sewer Connected"
7/14/2025 12:59,2390540370000,"Sewer County, Sewer Connected"
12/31/2024 8:41,2430210920000,Sewer County
4/15/2025 11:06,2230140300000,Septic Tank
10/23/2025 9:02,2250150200000,"Sewer Private, Sewer Fee, Sewer Connected"
10/10/2025 9:09,2350320290000,"Sewer County, Sewer Connected"
7/1/2025 11:20,2270121490000,Cesspool
5/12/2025 12:12,2540150790000,Septic Tank
11/30/2025 12:25,2270220100000,Cesspool
7/30/2025 12:02,2240071350001,Septic Tank
3/8/2025 11:40,2390370610000,Sewer County
11/6/2025 7:56,2430050940000,Sewer County
8/4/2025 8:15,2230410350000,Cesspool
1/15/2026 13:07,2270270130000,Cesspool
8/30/2024 7:01,2230200530000,Cesspool
10/4/2024 14:50,2230230800000,Septic Tank
11/15/2024 8:07,2280040610002,Septic Tank
1/26/2025 10:06,2340020070000,Sewer County
2/14/2025 10:27,2210130210000,Cesspool
1/31/2025 8:46,2390181550000,Sewer County
1/1/2025 8:06,2390500620000,Sewer County
12/5/2024 15:04,2290120110000,Septic Tank
4/10/2025 12:01,2390070610000,Sewer County
1/15/2026 11:09,2390370120000,Sewer County
5/7/2025 10:59,2350050380000,Septic Tank
10/23/2025 9:03,2250151680000,"Sewer Private, Sewer Fee, Sewer Connected"
8/14/2024 11:15,2270110750000,Cesspool
12/3/2025 8:06,2390140220000,Sewer County
1/27/2025 12:11,2270140620000,Septic Tank
3/24/2025 10:06,2350140140000,Sewer County
12/18/2024 16:34,2210180230000,Septic Tank
1/29/2026 18:02,2260051230000,Septic Tank
1/14/2025 8:53,2430200830000,"Sewer County, Sewer Connected"
3/22/2025 7:31,2430210940000,"Sewer County, Sewer Connected"
11/10/2025 15:54,2220240350028,Sewer County
6/2/2025 9:48,2230200400000,Septic Tank
11/6/2025 12:16,2220240350102,Sewer County
11/13/2025 12:19,2390501100000,Sewer County
4/24/2025 8:37,2230231220000,Septic Tank
11/12/2024 10:38,2350131250000,Sewer County
6/26/2025 17:29,2440060550051,Sewer County
5/1/2025 8:17,2430211110000,"Sewer County, Sewer Connected"
5/30/2025 10:59,2390181730000,Sewer County
8/23/2024 20:23,2320150370000,Sewer County
3/28/2025 10:07,2270380130002,Septic Tank
8/1/2024 11:12,2230331500000,Septic Tank
1/3/2025 16:34,2220120030000,Septic Tank
1/8/2025 10:03,2240132020000,Septic Tank
10/31/2025 14:19,2430180300000,Sewer County
11/16/2025 8:52,2270131590002,Septic Tank
9/8/2025 7:58,2270050190000,Cesspool
5/8/2025 11:01,2350150180000,Sewer County
3/5/2025 9:59,2390540370000,"Sewer County, Sewer Connected"
3/25/2025 10:06,2430090870000,Sewer County
11/1/2024 8:46,2380870010000,"Sewer County, Sewer Fee, Sewer Connected"
4/1/2025 10:19,2220180490000,Septic Tank
6/19/2025 14:35,2230230510000,Septic Tank
7/25/2025 8:47,2390150190000,"Sewer County, Sewer Connected"
1/23/2025 10:06,2270021340000,Septic Tank
6/21/2025 7:49,2390181640000,"Sewer County, Sewer Connected"
11/25/2024 14:48,2430210780000,Sewer County
12/23/2024 15:06,2390420540000,Sewer County
10/23/2025 9:03,2250151650000,"Sewer Private, Sewer Fee, Sewer Connected"
12/10/2024 15:59,2430210100000,Sewer County
12/5/2024 11:16,2340390220000,Sewer County
10/24/2025 0:07,2390220600000,Sewer County
3/3/2025 11:10,2430201050000,Sewer County
1/6/2025 15:30,2270132030001,Septic Tank
6/11/2025 9:23,2270132030001,Septic Tank
11/13/2024 19:26,2390240190000,Sewer County
4/23/2025 19:03,2390470900000,Sewer County
8/7/2025 13:45,2390600240000,Sewer County
9/16/2024 10:59,2270132030001,Septic Tank
4/9/2025 10:55,2390501010000,Sewer County
5/6/2025 10:58,2310070200001,Septic Tank
5/4/2025 9:49,2280022370000,Cesspool
12/2/2024 12:13,2450040430000,Sewer Connected
4/9/2025 8:01,2220140100002,Septic Tank
10/13/2025 9:44,2390500180000,Sewer County
12/19/2024 23:26,2390100270000,Sewer County
11/15/2025 7:38,2390370990000,Sewer County
1/5/2026 17:13,2440060550070,Sewer County
1/20/2026 15:01,2230230730000,Septic Tank
12/22/2025 12:46,2280022010000,Septic Tank
6/30/2025 6:59,2230280090000,Septic Tank
1/13/2025 12:55,2380830040000,Sewer Fee
6/16/2025 10:06,2230140880000,Septic Tank
9/30/2025 12:59,2210081120019,Sewer County
11/10/2025 13:27,2230230730000,Septic Tank
8/20/2024 10:43,2390330700000,Sewer County
8/2/2024 11:43,2220240350016,"Sewer County, Sewer Connected"
2/7/2025 10:52,2220240350016,"Sewer County, Sewer Connected"
2/26/2025 13:06,2280040410000,Cesspool
6/13/2025 11:50,2440110470000,Sewer County
7/14/2025 11:44,2140120120000,Septic Tank
11/11/2025 10:56,2240150310000,Cesspool
6/23/2025 8:35,2470100200002,Septic Tank
1/20/2025 13:23,2230360430000,Septic Tank
10/16/2024 7:33,2230150300003,Septic Tank
10/15/2025 6:46,2230600600000,Cesspool
10/21/2024 14:03,2220200930000,Septic Tank
12/29/2025 8:08,2220220190000,Cesspool
11/30/2025 21:30,2430201030000,"Sewer County, Sewer Connected"
7/21/2025 8:43,2230600340000,Cesspool
11/1/2024 16:54,2270130890000,Septic Tank
6/24/2025 8:10,2160050260000,Cesspool
9/6/2024 18:48,2430031270000,Sewer County
9/25/2024 9:16,2220220140000,Septic Tank
7/11/2025 8:20,2230530140000,Cesspool
9/18/2025 16:44,2210190300000,Septic Tank
8/28/2024 15:34,2280021140000,Cesspool
11/10/2025 9:56,2270300240000,Cesspool
12/31/2025 12:11,2350250620000,Sewer County
11/29/2024 6:12,2340150350000,Sewer County
6/5/2025 6:36,2210140180000,Cesspool
11/27/2025 2:09,2390410070001,Sewer County
1/20/2026 10:04,2390500230000,"Sewer County, Sewer Connected"
4/9/2025 14:39,2270100890000,Septic Tank
2/7/2025 9:40,2210150400000,Septic Tank
9/16/2024 8:23,2440060550019,Sewer County
12/3/2025 16:15,2230231190000,Septic Tank
9/25/2025 14:40,2210081120014,Sewer County
1/22/2025 10:36,2430160040000,"Sewer County, Sewer Connected"
1/16/2026 21:18,2430200280000,"Sewer County, Sewer Connected"
9/18/2024 19:37,2240150100000,Cesspool
12/19/2024 6:06,2260100020002,Sewer County
2/3/2026 15:52,2230231220000,Septic Tank
12/11/2025 15:18,2240270190000,Cesspool
7/2/2025 8:10,2450040570000,Sewer County
9/16/2025 16:27,2230580490000,Cesspool
10/4/2024 9:48,2270330210000,Septic Tank
4/14/2025 8:54,2390330700000,Sewer County
12/20/2024 13:29,2320150050001,Sewer County
10/1/2025 8:20,2390181840000,Sewer County
1/8/2026 10:14,2390600070000,"Sewer County, Sewer Connected"
10/10/2025 7:50,2210260600000,Sewer County
1/13/2025 9:40,2350140140000,Sewer County
3/11/2025 8:25,2270290070000,Septic Tank
7/7/2025 12:08,2390130010000,Sewer County
10/23/2025 16:26,2220240350126,Sewer County
9/16/2024 9:04,2430211130000,Sewer County
2/24/2025 11:46,2220150300000,Cesspool
9/29/2025 14:43,2220240350106,"Sewer County, Sewer Connected"
1/12/2026 17:27,2430090300000,Sewer County
10/24/2025 11:09,2220240350095,"Sewer County, Sewer Connected"
8/7/2024 8:09,2270350060000,Cesspool
8/15/2025 12:50,2220201010004,Septic Tank
1/13/2026 13:12,2430210230000,"Sewer County, Sewer Connected"
8/1/2025 14:50,2390500370000,"Sewer County, Sewer Fee, Sewer Connected"
1/23/2026 11:32,2470100100001,Septic Tank
11/1/2025 8:46,2430090470000,Sewer County
4/30/2025 12:48,2220240350144,Sewer County
1/25/2025 10:52,2230030160000,Septic Tank
12/31/2024 15:29,2210240210000,"Sewer County, Sewer Connected"
9/17/2025 10:01,2390500230000,"Sewer County, Sewer Connected"
4/22/2025 11:35,2440110470000,Sewer County
11/19/2025 17:03,2510070500000,Septic Tank
4/3/2025 10:50,2390100240000,Sewer County
10/16/2025 8:58,2210210050000,Sewer County
10/13/2025 9:26,2470100430001,Septic Tank
11/20/2025 8:51,2210140420002,Septic Tank
3/12/2025 16:41,2430200920000,Sewer County
9/3/2024 15:04,2160050350000,Cesspool
12/12/2024 7:55,2540170400000,Septic Tank
11/18/2024 13:45,2220201010004,Septic Tank
7/22/2025 10:17,2220240350005,Sewer County
1/2/2025 11:23,2210140330000,Cesspool
1/16/2025 12:23,2430090470000,Sewer County
11/18/2025 11:59,2470100640002,Septic Tank
8/18/2025 13:00,2220240350075,"Sewer County, Sewer Connected"
2/3/2026 15:37,2430210700000,Sewer County
1/14/2026 17:40,2140050330000,Cesspool
7/9/2025 11:08,2450080010098,Sewer County
6/18/2025 12:18,2210190470000,Cesspool
2/7/2025 16:37,2390181730000,"Sewer County, Sewer Fee, Sewer Connected"
12/19/2024 14:31,2210150670000,Cesspool
4/8/2025 13:32,2270070230003,Septic Tank
10/10/2025 15:23,2210141070000,Septic Tank
3/7/2025 15:21,2220240350041,Sewer Private
12/1/2025 13:15,2290020260002,Septic Tank
5/19/2025 11:28,2280030890002,Septic Tank
12/17/2024 8:54,2240270170000,Cesspool
12/12/2025 10:09,2220240350094,Sewer Private
8/11/2025 14:02,2270082250001,Septic Tank
4/4/2025 13:02,2270121710000,Septic Tank
2/14/2025 12:44,2390600200000,Sewer County
11/4/2024 8:26,2210141160000,Septic Tank
1/16/2025 8:44,2210140620000,Cesspool
11/15/2024 12:00,2210190420000,Septic Tank
9/8/2025 18:49,2390600560000,"Sewer County, Sewer Connected"
2/25/2025 9:23,2390600510000,"Sewer County, Sewer Connected"
6/7/2025 11:18,2210170490000,Cesspool
7/30/2025 16:59,2540150770000,Septic Tank
6/2/2025 9:45,2260130200000,Sewer Connected
12/22/2025 11:00,2250140380000,Sewer Private
3/25/2025 19:55,2210140420002,Septic Tank
2/16/2025 14:03,2230111060000,Septic Tank
2/20/2025 10:38,2240132100000,Septic Tank
8/16/2024 11:48,2220240350106,Sewer County
2/18/2025 12:52,2280021140000,Cesspool
10/16/2025 10:56,2220240350018,"Sewer County, Sewer Connected"
6/21/2025 9:58,2450080010092,Sewer County
12/7/2024 15:31,2260110270000,Sewer County
9/12/2025 9:49,2230230840000,Septic Tank
12/11/2025 15:18,2230580450000,Cesspool
2/11/2025 11:52,2270131900000,Septic Tank
10/18/2024 15:01,2130090120000,Septic Tank
9/13/2024 16:10,2270021390000,Septic Tank
2/25/2025 16:30,2210260540000,Sewer County
2/6/2025 23:10,2280021330000,Cesspool
10/14/2025 10:22,2210210320000,Sewer County
12/12/2024 7:53,2270120540000,Septic Tank
5/6/2025 9:07,2160080170000,Septic Tank
4/25/2025 10:46,2290070670000,Septic Tank
8/24/2025 1:28,2390530080000,Sewer Connected
12/24/2024 10:16,2290070670000,Septic Tank
9/14/2024 7:31,2470100100001,Septic Tank
4/12/2025 11:41,2270330140000,Septic Tank
9/4/2024 8:55,2280030660001,Septic Tank
10/10/2024 14:45,2140080370000,Cesspool
1/17/2026 19:19,2290020400000,Septic Tank
11/8/2024 15:48,2140050330000,Cesspool
7/11/2025 12:30,2440110730000,Sewer County
7/15/2025 15:04,2210260020000,Sewer Private
1/25/2025 18:05,2210260600000,Sewer County
1/17/2025 9:07,2220190090000,Septic Tank
2/25/2025 9:04,2430050550000,Sewer County
8/17/2024 9:42,2430200570000,Sewer County
12/9/2024 11:08,2220240350011,"Sewer County, Sewer Connected"
3/14/2025 9:38,2390501300000,Sewer County
5/6/2025 15:49,2270131510000,Septic Tank
1/14/2026 19:47,2470090480002,Septic Tank
12/30/2025 8:42,2280051140000,Septic Tank
12/26/2024 11:01,2210150570000,Cesspool
4/2/2025 9:01,2280051140000,Septic Tank
7/25/2025 16:44,2210210780000,Sewer County
7/18/2025 21:44,2240330090000,Cesspool
4/15/2025 8:05,2230580450000,Cesspool
8/25/2025 11:32,2280050210001,Septic Tank
9/14/2024 9:14,2390501050000,"Sewer County, Sewer Connected"
12/9/2025 13:34,2390501110000,"Sewer County, Sewer Connected"
7/22/2025 15:46,2440110640000,Sewer County
12/28/2025 17:25,2260020290000,Sewer County
11/13/2024 12:41,2210150720001,Septic Tank
10/2/2024 13:22,2450080010092,Sewer County
2/1/2026 20:53,2390420690000,Sewer County
10/4/2024 8:41,2350140920000,"Sewer County, Sewer Connected"
10/8/2024 19:16,2210180690000,Cesspool
1/12/2026 8:59,2210240850000,"Sewer County, Sewer Connected"
8/12/2024 16:28,2440110280000,Sewer County
1/12/2026 10:36,2220150530000,Septic Tank
8/29/2025 11:16,2470100590002,Septic Tank
12/27/2024 8:49,2440120590000,Sewer County
11/27/2024 11:48,2390560050000,Sewer County
10/7/2025 14:47,2230130400000,Cesspool
4/15/2025 8:27,2290020260002,Septic Tank
9/1/2024 8:09,2230021090000,Septic Tank
11/28/2025 20:27,2430210130000,Sewer County
4/22/2025 13:53,2390501110000,Sewer County
1/9/2026 16:36,2290050140001,Septic Tank
1/9/2026 22:07,2270160040002,Septic Tank
3/5/2025 14:23,2210130310000,Cesspool
12/2/2025 9:45,2210180440000,Cesspool
1/2/2026 11:58,2210260300000,Sewer County
9/24/2024 11:47,2350140660000,"Sewer County, Sewer Connected"
12/5/2024 9:10,2210130150001,Septic Tank
4/30/2025 11:27,2210240850000,"Sewer County, Sewer Connected"
1/19/2026 11:43,2210210560000,"Sewer County, Sewer Connected"
1/16/2026 11:06,2440110260000,Sewer County
11/5/2025 11:39,2260020210000,Sewer County
1/12/2026 9:06,2210240710000,Sewer County
3/10/2025 10:45,2440110260000,Sewer County
11/28/2025 11:11,2390560010000,Sewer County
2/5/2025 16:33,2270021090000,Septic Tank
11/25/2024 18:16,2470100280002,Septic Tank
4/11/2025 12:25,2510070320000,Septic Tank
4/18/2025 10:39,2220150040001,Septic Tank
8/29/2025 16:01,2270021120000,Septic Tank
10/9/2025 16:48,2470090690002,Septic Tank
11/21/2025 10:57,2210160280000,Sewer County
8/29/2024 14:17,2280050210001,Septic Tank
11/21/2024 10:21,2270330240000,Septic Tank
12/10/2024 15:36,2210190260000,Septic Tank
9/16/2025 13:11,2280010190000,Septic Tank
10/20/2025 8:21,2260120350001,Sewer County
5/19/2025 14:43,2210210500000,Sewer County
1/14/2025 14:42,2240320340000,Cesspool
10/31/2025 9:20,2210260240000,Sewer County
6/20/2025 9:26,2230580280000,Septic Tank
9/4/2024 11:38,2230150220000,Septic Tank
12/30/2025 20:57,2230020840000,Septic Tank
10/25/2024 15:47,2270080570000,Cesspool
10/8/2024 17:00,2210260290000,Sewer County
11/29/2024 17:16,2470100200001,Septic Tank
5/19/2025 9:11,2290050630000,Septic Tank
5/1/2025 16:10,2230510290000,Cesspool
8/19/2025 13:23,2440170200013,Sewer County
1/7/2025 11:36,2210210540000,"Sewer County, Sewer Connected"
2/2/2026 11:53,2210210280000,Sewer County
10/24/2024 14:36,2290020400000,Septic Tank
9/17/2025 10:59,2280051320001,Septic Tank
10/24/2024 7:55,2440191260000,Sewer County
4/17/2025 13:54,2270160040002,Septic Tank
3/24/2025 13:41,2220060480000,Cesspool
8/8/2025 9:00,2210190520000,Cesspool
11/25/2024 18:27,2210260130000,"Sewer County, Sewer Connected"
5/30/2025 12:05,2470100450002,Septic Tank
5/6/2025 9:11,2470100730002,Septic Tank
12/3/2025 17:53,2280051240000,Septic Tank
11/19/2024 14:01,2470100820001,Septic Tank
8/14/2024 15:41,2260020210000,Sewer County
1/7/2026 19:17,2210211010000,Sewer County
3/17/2025 5:50,2260120350001,Sewer County
2/13/2025 18:47,2230030340000,Septic Tank
1/20/2025 16:41,2390560010000,Sewer County
6/27/2025 9:44,2210140450000,Cesspool
9/5/2025 10:42,2270020450000,Septic Tank
11/5/2025 11:03,2440170260000,"Sewer County, Sewer Connected"
11/6/2025 15:15,2220240350068,"Sewer County, Sewer Connected"
11/15/2024 12:53,2230010620000,Septic Tank
12/4/2024 8:49,2210250430000,Sewer County
10/21/2024 10:15,2210210560000,"Sewer County, Sewer Connected"
9/2/2025 10:52,2210241000000,Sewer County
11/29/2024 12:12,2440111060000,Sewer County
2/3/2026 12:00,2210160600000,Septic Tank
